case_id,original_filename,partition,layout,image_type,image_quality,ground_truth_status,notes
case_043,WhatsApp Image 2026-03-15 at 00.40.06.jpeg,unlabeled,,,,pending,
case_044,WhatsApp Image 2026-03-15 at 00.40.10.jpeg,unlabeled,,,,pending,
case_045,WhatsApp Image 2026-03-15 at 00.40.13.jpeg,unlabeled,,,,pending,
case_046,WhatsApp Image 2026-03-15 at 00.40.14.jpeg,unlabeled,,,,pending,
case_047,WhatsApp Image 2026-03-15 at 00.40.15.jpeg,unlabeled,,,,pending,
case_048,WhatsApp Image 2026-03-15 at 00.40.16 (1).jpeg,unlabeled,,,,pending,
case_049,WhatsApp Image 2026-03-15 at 00.40.16.jpeg,unlabeled,,,,pending,
case_050,WhatsApp Image 2026-03-15 at 00.40.19.jpeg,unlabeled,,,,pending,
case_051,WhatsApp Image 2026-03-15 at 00.40.20.jpeg,unlabeled,,,,pending,
case_052,WhatsApp Image 2026-03-15 at 00.40.21.jpeg,unlabeled,,,,pending,
case_053,WhatsApp Image 2026-03-15 at 00.40.22.jpeg,unlabeled,,,,pending,
case_054,WhatsApp Image 2026-03-15 at 00.40.23.jpeg,unlabeled,,,,pending,
case_055,WhatsApp Image 2026-03-15 at 00.40.24.jpeg,unlabeled,,,,pending,
case_056,WhatsApp Image 2026-03-15 at 00.40.26.jpeg,unlabeled,,,,pending,
case_057,WhatsApp Image 2026-03-15 at 00.40.28.jpeg,unlabeled,,,,pending,
case_058,WhatsApp Image 2026-03-15 at 00.40.29.jpeg,unlabeled,,,,pending,
case_059,WhatsApp Image 2026-03-15 at 00.40.31 (1).jpeg,unlabeled,,,,pending,
case_060,WhatsApp Image 2026-03-15 at 00.40.31.jpeg,unlabeled,,,,pending,
case_061,WhatsApp Image 2026-03-15 at 00.40.32 (1).jpeg,unlabeled,,,,pending,
case_062,WhatsApp Image 2026-03-15 at 00.40.32.jpeg,unlabeled,,,,pending,
case_063,WhatsApp Image 2026-03-15 at 00.40.34.jpeg,unlabeled,,,,pending,
case_064,case_003_flipped_input.jpeg,labeled,single_page,photographed,fair,done,derived from case_003 with horizontal flip
case_065,case_012_rotated_90_input.jpeg,labeled,single_page,photographed,fair,done,derived from case_012 with 90 degree rotation
case_066,case_006_grayscale_input.jpeg,labeled,two_page_spread,scanned,fair,done,derived from case_006 with grayscale contrast remap
